66.133.109.36 - - [10/Mar/2019:03:48:44 +0200] "GET /.well-known/acme-challenge/0kdtoRfw0DuyyNe64Fg-l8mNXRlqTR2Glm00YdDT_GY HTTP/1.1" 200 308 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.81.118.189 - - [14/Mar/2019:16:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:16:30:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:16:45:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:17:00:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:17:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:17:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [14/Mar/2019:17:17:34 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.250 - - [14/Mar/2019:17:17:34 +0200] "GET /event/fc-zurich-young-boys-1401 HTTP/1.1" 200 108597 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [14/Mar/2019:17:30:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:17:45:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:18:00:20 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:18:00:20 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:18:15:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:18:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:18:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:18:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
185.189.113.42 - - [14/Mar/2019:18:57:02 +0200] "GET /contact HTTP/1.0" 200 404584 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 Kinza/4.9.1"
185.189.113.42 - - [14/Mar/2019:18:57:03 +0200] "GET /captcha/1552582622.4224.jpg HTTP/1.0" 200 9819 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 Kinza/4.9.1"
185.189.113.42 - - [14/Mar/2019:18:57:03 +0200] "POST /contact HTTP/1.0" 200 404453 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 Kinza/4.9.1"
172.81.118.189 - - [14/Mar/2019:19:00:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
178.85.200.89 - - [14/Mar/2019:19:13:06 +0200] "GET / HTTP/1.1" 200 118011 "https://gh.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:06 +0200] "GET /images/oddscracker-logo.png HTTP/1.1" 200 1598 "https://sl.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:06 +0200] "GET /fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77597 "https://sl.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:06 +0200] "GET /images/headline-bg.png HTTP/1.1" 200 17375 "https://sl.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:06 +0200] "GET /images/login-cover.jpg HTTP/1.1" 200 44431 "https://sl.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:07 +0200] "GET /images/favicon.ico HTTP/1.1" 200 12416 "https://sl.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:08 +0200] "GET /images/site.webmanifest HTTP/1.1" 200 4200 "https://sl.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:09 +0200] "GET /bookmakers/reviews HTTP/1.1" 200 104481 "https://sl.oddscracker.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
178.85.200.89 - - [14/Mar/2019:19:13:09 +0200] "GET /uploads/mercurybet.png HTTP/1.1" 200 6677 "https://sl.oddscracker.com/bookmakers/reviews" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
185.130.184.214 - - [14/Mar/2019:19:13:35 +0200] "GET /contact HTTP/1.0" 200 404855 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
185.130.184.214 - - [14/Mar/2019:19:13:36 +0200] "GET /captcha/1552583615.803.jpg HTTP/1.0" 200 9797 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
185.130.184.214 - - [14/Mar/2019:19:13:37 +0200] "POST /contact HTTP/1.0" 200 404724 "https://sl.oddscracker.com/contact" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
172.81.118.189 - - [14/Mar/2019:19:15:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:19:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:19:30:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:19:45:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:20:00:14 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:20:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:20:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:20:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:20:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:21:00:18 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [14/Mar/2019:21:14:14 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.254 - - [14/Mar/2019:21:14:14 +0200] "GET /event/norwich-city-hull-city-562 HTTP/1.1" 200 108661 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [14/Mar/2019:21:15:13 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:21:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [14/Mar/2019:21:23:42 +0200] "GET /event/ajax-fc-zwolle-1631 HTTP/1.1" 200 108670 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [14/Mar/2019:21:30:21 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.93.209 - - [14/Mar/2019:21:43:32 +0200] "GET / HTTP/1.1" 200 117363 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.93.208 - - [14/Mar/2019:21:43:32 +0200] "GET /images/favicon-32x32.png HTTP/1.1" 200 5476 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
172.81.118.189 - - [14/Mar/2019:21:45:24 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:22:00:26 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:22:15:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:22:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:22:30:27 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:22:45:17 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [14/Mar/2019:22:58:22 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.250 - - [14/Mar/2019:22:58:22 +0200] "GET /event/chievo-verona-ac-milan-436 HTTP/1.1" 200 108670 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [14/Mar/2019:23:00:21 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
216.244.66.238 - - [14/Mar/2019:23:13:49 +0200] "GET /robots.txt HTTP/1.1" 301 463 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.238 - - [14/Mar/2019:23:13:50 +0200] "GET /robots.txt HTTP/1.1" 200 3794 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
172.245.116.57 - - [14/Mar/2019:23:14:35 +0200] "GET /bookmakers/reviews/mercurybet HTTP/1.0" 200 108261 "https://sl.oddscracker.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:56.0) Gecko/20100101 Firefox/56.0.4 Waterfox/56.0.4"
172.81.118.189 - - [14/Mar/2019:23:15:16 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:23:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [14/Mar/2019:23:19:24 +0200] "GET /event/SPAL-2013-Genoa-353 HTTP/1.1" 200 108800 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [14/Mar/2019:23:30:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [14/Mar/2019:23:45:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:00:00:24 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:00:00:23 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:00:15:18 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:00:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:00:30:20 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:00:45:05 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:01:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:01:15:19 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:01:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:01:30:20 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:01:45:16 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:02:00:25 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [15/Mar/2019:02:07:42 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.252 - - [15/Mar/2019:02:07:42 +0200] "GET /event/veracruz-santos-laguna-539 HTTP/1.1" 200 105418 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [15/Mar/2019:02:15:10 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:02:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:02:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.254 - - [15/Mar/2019:02:33:47 +0200] "GET / HTTP/1.1" 200 114333 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.252 - - [15/Mar/2019:02:33:55 +0200] "GET /favicon.ico HTTP/1.1" 404 4828 "-" "Googlebot-Image/1.0"
172.81.118.189 - - [15/Mar/2019:02:45:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:03:00:15 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [15/Mar/2019:03:14:03 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.250 - - [15/Mar/2019:03:14:03 +0200] "GET /event/blackpool-fc-southend-1327 HTTP/1.1" 200 108862 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [15/Mar/2019:03:15:06 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:03:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.254 - - [15/Mar/2019:03:22:18 +0200] "GET /favicon.ico HTTP/1.1" 404 4828 "-" "Googlebot-Image/1.0"
172.81.118.189 - - [15/Mar/2019:03:30:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:03:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
207.46.13.190 - - [15/Mar/2019:03:53:26 +0200] "GET /jackpots HTTP/1.1" 200 108279 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [15/Mar/2019:04:00:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:04:15:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:04:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:04:30:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:04:45:09 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:05:00:11 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:05:15:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:05:17:02 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:05:30:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
157.55.39.7 - - [15/Mar/2019:05:36:05 +0200] "GET /leagues HTTP/1.1" 200 117572 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
172.81.118.189 - - [15/Mar/2019:05:45:08 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:06:00:34 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:06:00:35 +0200] "GET /cron/update_all_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:06:15:21 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
172.81.118.189 - - [15/Mar/2019:06:17:03 +0200] "GET /cron/update_events/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.250 - - [15/Mar/2019:06:23:18 +0200] "GET /robots.txt HTTP/1.1" 200 4015 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.252 - - [15/Mar/2019:06:23:18 +0200] "GET /event/inter-milano-spal-2013-439 HTTP/1.1" 200 108874 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [15/Mar/2019:06:30:12 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
66.249.79.252 - - [15/Mar/2019:06:32:46 +0200] "GET /event/istra-1961-hnk-gorica-1359 HTTP/1.1" 200 108866 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.81.118.189 - - [15/Mar/2019:06:45:07 +0200] "GET /cron/update_markets/05ad6bd653789a5d9e041ad171d565688b8c790f HTTP/1.1" 200 4084 "-" "Wget/1.14 (linux-gnu)"
54.196.208.187 - - [15/Mar/2019:06:49:35 +0200] "GET /robots.txt HTTP/1.1" 200 3820 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)"
54.196.208.187 - - [15/Mar/2019:06:49:35 +0200] "GET / HTTP/1.1" 200 110969 "-" "CCBot/2.0 (https://commoncrawl.org/faq/)"
